site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-05-31,May,2018,12:20,12,4.602,11.17,30.73,,109.3,9.88,4.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.75,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-06-25,Jun,2018,14:00,14,0.2,,,,,,,FALSE,,2.28,FALSE,FALSE,2.28,FALSE,0.789,FALSE,FALSE,0.012,FALSE,FALSE,0.019,FALSE,FALSE,0.423,FALSE,0.02,TRUE,0.033,FALSE,FALSE,3.7,FALSE,FALSE,,FALSE,,VALUE ESTIMATED HIGH DUE TO BLANK CONTAMINATION. SAMPLE OUT OF HOLD TIME.,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:11,14,0.088,15.14,30.51,,104.3,8.7,1.2,FALSE,2.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:12,14,0.553,15.1,30.51,,104.8,8.75,1.3,FALSE,2.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:13,14,1.048,14.6,30.73,,105.1,8.85,1.3,FALSE,5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:14,14,1.509,14.23,30.91,,104.6,8.87,0.8,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:15,14,1.951,14.21,30.91,,104.8,8.88,0.9,FALSE,4.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:16,14,2.511,14.16,30.95,,104.8,8.89,0.7,FALSE,5.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-06-25,Jun,2018,14:17,14,2.958,14.11,30.98,,104.9,8.91,1.1,FALSE,5.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,3.16,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-07-18,Jul,2018,14:18,14,0.2,,,,,,,FALSE,,1.09,FALSE,FALSE,1.09,FALSE,,FALSE,FALSE,0.045,FALSE,FALSE,0.032,FALSE,TRUE,0.387,FALSE,0.025,TRUE,0.035,FALSE,FALSE,8.2,FALSE,FALSE,,FALSE,,"BLANK CONTAMINATION AT RL, OUT OF HOLD TIME.",43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:19,14,0.2,17.04,29.48,8.04,97.5,7.99,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:20,14,1.04,16.94,29.45,8.03,97.3,7.99,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:21,14,1.48,16.66,29.65,8.04,97.2,8.02,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:22,14,2.01,16.61,29.69,8.03,97,8.02,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:22,14,2.5,16.33,29.68,8.04,96.9,8.05,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:23,14,3.05,15.88,29.88,8.04,96.1,8.05,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:25,14,3.41,15.62,29.97,8.05,95.2,8.01,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:25,14,4.04,15.62,29.9,8.05,94.9,7.99,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-07-18,Jul,2018,14:26,14,4.49,15.62,29.89,8.05,94.8,7.97,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.36,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-08-08,Aug,2018,13:20,13,0.2,,,,,,,FALSE,,2.54,FALSE,FALSE,2.54,FALSE,0.67,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.287,FALSE,,FALSE,0.029,FALSE,FALSE,4.3,FALSE,FALSE,,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:27,13,0.281,21.06,26.53,8.02,103.5,7.89,0.001,FALSE,3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:28,13,0.51,21.01,26.58,8.02,104,7.94,0.001,FALSE,3.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:28,13,1.098,21.04,26.51,8.02,104,7.94,0.001,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:29,13,1.471,21.02,26.54,8.02,104.4,7.96,0.001,FALSE,4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:30,13,1.993,18.91,29.78,8.02,103.4,8.05,0.001,FALSE,4.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:31,13,2.528,18.54,30,7.99,101.8,7.97,0.4,FALSE,4.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:31,13,3.021,17.36,30.69,8.02,103.7,8.27,0.3,FALSE,4.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-08,Aug,2018,13:32,13,3.515,17.22,30.76,8.02,103.6,8.28,0.6,FALSE,3.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.35,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-08-30,Aug,2018,12:18,12,0.2,,,,,,,FALSE,,4.46,FALSE,FALSE,4.46,FALSE,0.9,FALSE,FALSE,0.027,FALSE,FALSE,0.054,FALSE,FALSE,0.396,FALSE,0.011,TRUE,0.065,FALSE,FALSE,5,FALSE,FALSE,,FALSE,,VALUE ESTIMATED HIGH DUE TO BLANK CONTAMINATION. SAMPLE OUT OF HOLD TIME.,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:26,12,0.09,20.11,28.65,7.92,99.5,7.62,1.7,FALSE,4.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:27,12,0.536,19.59,29.72,7.92,100.2,7.71,1.9,FALSE,5.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:28,12,0.977,19.47,29.97,7.93,100.2,7.71,1.9,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:29,12,1.502,19.22,30.46,7.93,100.2,7.73,2,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:30,12,2.083,18.65,31.14,7.93,99.4,7.71,2.2,FALSE,5.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:31,12,2.479,17.8,31.81,7.93,97.2,7.64,3,FALSE,5.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:32,12,3.001,17.32,32.11,7.93,96.5,7.64,3.7,FALSE,5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:33,12,3.485,17.31,32.12,7.94,96.4,7.63,3.6,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:34,12,4.06,17.3,32.12,7.94,96.3,7.62,3.6,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:35,12,4.491,17.3,32.12,7.95,96.3,7.63,4.1,FALSE,5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:36,12,5.05,17.3,32.13,7.95,96.2,7.62,4.1,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-08-30,Aug,2018,12:37,12,5.263,17.3,32.13,7.95,96.1,7.61,3.9,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.66,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-09-20,Sep,2018,12:45,12,0.2,,,,,,,FALSE,,2.59,FALSE,FALSE,2.59,FALSE,0.79,FALSE,FALSE,0.043,FALSE,FALSE,0.03,FALSE,FALSE,0.183,FALSE,0.019,TRUE,0.045,FALSE,FALSE,3.7,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:46,12,0.174,17.68,29.99,7.93,97.4,7.75,2,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:47,12,0.506,17.68,29.99,7.91,96.7,7.7,1.8,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:48,12,0.995,17.67,29.99,7.91,96.7,7.7,1.7,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:49,12,1.536,17.67,29.86,7.9,96.6,7.7,1.6,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:50,12,2.011,17.67,29.99,7.91,96.6,7.69,1.9,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:51,12,2.5,17.59,30.17,7.9,96.3,7.67,1.8,FALSE,4.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:51,12,3.001,17.54,30.32,7.9,95.4,7.6,1.7,FALSE,4.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-09-20,Sep,2018,12:52,12,3.502,17.46,30.59,7.9,94.5,7.52,1.9,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.88,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2018-10-12,Oct,2018,11:55,11,0.2,,,,,,,FALSE,,2.58,FALSE,FALSE,2.58,FALSE,0.64,FALSE,FALSE,0.069,FALSE,FALSE,0.042,FALSE,FALSE,0.215,FALSE,0.027,TRUE,0.061,FALSE,FALSE,4.2,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,11:57,11,0.105,14.69,30.53,8,93.7,7.89,1.5,FALSE,3.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,11:59,11,1.044,14.71,30.74,7.99,93.7,7.87,1.5,FALSE,3.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:00,12,1.516,14.73,30.93,7.99,93.7,7.86,1.5,FALSE,2.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:01,12,2.03,14.76,31.26,7.99,93.8,7.85,3.1,FALSE,2.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:02,12,2.49,14.76,31.28,7.99,93.9,7.85,3.1,FALSE,2.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:03,12,3.012,14.76,31.27,7.99,93.8,7.85,3.3,FALSE,2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:04,12,3.481,14.76,31.27,7.99,93.8,7.84,3.6,FALSE,2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:05,12,4.001,14.76,31.25,7.99,93.7,7.84,3.2,FALSE,2.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2018-10-12,Oct,2018,12:06,12,4.411,14.76,31.28,7.98,93.6,7.83,3.9,FALSE,2.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2019-05-15,May,2019,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.34,FALSE,,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02 , SUR,2019-05-15,May,2019,13:00,13,0.2,,,,,,,FALSE,,4.76,FALSE,FALSE,4.76,FALSE,1.09,FALSE,FALSE,0.0148,FALSE,FALSE,0.4,TRUE,FALSE,0.459,FALSE,0.0164,TRUE,0.033,FALSE,FALSE,5.8,FALSE,TRUE,,FALSE,,"Hold time exceeded by 0.9 hours., OUT OF HOLD TIME.",43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2019-05-15,May,2019,13:02,13,0.094,8.71,25.96,7.97,108,10.63,5.4,FALSE,3.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
